ID,name,category,gender,follower_count,platform
INF001,Jagdish Bandi,Cooking,Male,41048,Instagram
INF002,Maanav Basak,Nutrition,Male,671859,Instagram
INF003,Andrew Hayer,Health,Female,17280,Instagram
INF004,Girik Bava,Nutrition,Other,850801,Twitter
INF005,Om Sharaf,Cooking,Other,63878,Twitter
INF006,Yash Sundaram,Lifestyle,Male,543144,YouTube
INF007,Avni Behl,Lifestyle,Male,49118,Instagram
INF008,Ekani Balakrishnan,Fitness,Female,50082,Twitter
INF009,Chanchal Bal,Lifestyle,Male,496923,Instagram
INF010,Omya Luthra,Health,Female,479202,Twitter
