source,campaign,influencer_id,user_id,product,date,orders,revenue,brand
Influencer Marketing,Summer Sale,INF098,USR00001,Kids Nutrition (GZ),2024-06-28,1,6051.27,Gritzo
Influencer Marketing,Festive Offer,INF077,USR00002,BCAA (MB),2024-07-06,1,5223.21,MuscleBlaze
Influencer Marketing,Festive Offer,INF049,USR00003,Kids Immunity (GZ),2024-06-20,1,3448.42,Gritzo
Influencer Marketing,New Product Launch,INF072,USR00004,Kids Immunity (GZ),2024-06-05,1,2666.02,Gritzo
Influencer Marketing,New Product Launch,INF026,USR00005,BCAA (MB),2024-06-13,1,527.17,MuscleBlaze
Influencer Marketing,Festive Offer,INF063,USR00006,Kids Nutrition (GZ),2024-06-27,1,6611.85,Gritzo
Influencer Marketing,Festive Offer,INF050,USR00007,Kids Immunity (GZ),2024-06-20,1,4666.82,Gritzo
Influencer Marketing,Summer Sale,INF053,USR00008,Whey Protein (MB),2024-06-08,1,3001.37,MuscleBlaze
Influencer Marketing,Winter Wellness,INF025,USR00009,Kids Nutrition (GZ),2024-06-17,1,5513.26,Gritzo
Influencer Marketing,Festive Offer,INF066,USR00010,Kids Immunity (GZ),2024-07-11,1,4975.18,Gritzo
Influencer Marketing,Summer Sale,INF084,USR00011,Kids Nutrition (GZ),2024-06-28,1,5281.82,Gritzo
Influencer Marketing,Winter Wellness,INF062,USR00012,Whey Protein (MB),2024-06-24,1,4601.19,MuscleBlaze
Influencer Marketing,Summer Sale,INF090,USR00013,BCAA (MB),2024-06-17,1,4435.33,MuscleBlaze
Influencer Marketing,Winter Wellness,INF033,USR00014,Multivitamin (HK),2024-07-09,1,4259.22,HKVitals
Influencer Marketing,Winter Wellness,INF002,USR00015,Creatine (MB),2024-07-20,1,1099.99,MuscleBlaze
Influencer Marketing,New Product Launch,INF051,USR00016,Creatine (MB),2024-07-04,1,6414.67,MuscleBlaze
Influencer Marketing,New Product Launch,INF022,USR00017,Kids Nutrition (GZ),2024-06-17,1,4996.94,Gritzo
Influencer Marketing,New Product Launch,INF076,USR00018,Fish Oil (HK),2024-07-17,1,3175.46,HKVitals
Influencer Marketing,Summer Sale,INF014,USR00019,Biotin (HK),2024-06-10,1,2248.64,HKVitals
Influencer Marketing,Winter Wellness,INF096,USR00020,Kids Nutrition (GZ),2024-07-15,1,2502.65,Gritzo
Influencer Marketing,Winter Wellness,INF063,USR00021,Whey Protein (MB),2024-06-07,1,953.97,MuscleBlaze
Influencer Marketing,New Product Launch,INF068,USR00022,Kids Nutrition (GZ),2024-07-12,1,2374.21,Gritzo
Influencer Marketing,New Product Launch,INF022,USR00023,BCAA (MB),2024-06-24,1,1711.6,MuscleBlaze
Influencer Marketing,Winter Wellness,INF026,USR00024,Kids Immunity (GZ),2024-06-12,1,3766.99,Gritzo
Influencer Marketing,Summer Sale,INF058,USR00025,Multivitamin (HK),2024-06-12,1,1806.12,HKVitals
Influencer Marketing,Winter Wellness,INF098,USR00026,Multivitamin (HK),2024-06-17,1,6889.16,HKVitals
Influencer Marketing,New Product Launch,INF057,USR00027,Creatine (MB),2024-07-11,1,1579.82,MuscleBlaze
Influencer Marketing,Festive Offer,INF011,USR00028,Kids Nutrition (GZ),2024-06-08,1,2298.95,Gritzo
Influencer Marketing,Festive Offer,INF004,USR00029,Multivitamin (HK),2024-07-01,1,3653.76,HKVitals
Influencer Marketing,Summer Sale,INF002,USR00030,Whey Protein (MB),2024-06-18,1,5386.69,MuscleBlaze
Influencer Marketing,Summer Sale,INF086,USR00031,Whey Protein (MB),2024-06-07,1,1871.94,MuscleBlaze
Influencer Marketing,Summer Sale,INF049,USR00032,Fish Oil (HK),2024-07-02,1,3576.01,HKVitals
Influencer Marketing,Festive Offer,INF078,USR00033,Kids Nutrition (GZ),2024-06-22,1,2910.1,Gritzo
Influencer Marketing,Festive Offer,INF041,USR00034,Multivitamin (HK),2024-06-24,1,4823.01,HKVitals
Influencer Marketing,New Product Launch,INF079,USR00035,Whey Protein (MB),2024-06-23,1,6175.0,MuscleBlaze
Influencer Marketing,Summer Sale,INF001,USR00036,Kids Immunity (GZ),2024-07-15,1,3111.75,Gritzo
Influencer Marketing,Winter Wellness,INF004,USR00037,Creatine (MB),2024-07-04,1,2316.54,MuscleBlaze
Influencer Marketing,Winter Wellness,INF048,USR00038,Kids Immunity (GZ),2024-07-10,1,4960.2,Gritzo
